date,minute,label,high,low,open,close,average,volume,symbol
2025-03-24,12:19,12:19 PM,272.85,272.61,272.68,272.67,272.73,526,TSLA
2025-03-24,12:18,12:18 PM,272.94,272.64,272.82,272.68,272.78999999999996,651,TSLA
2025-03-24,12:17,12:17 PM,272.78,272.51,272.65,272.78,272.645,1462,TSLA
2025-03-24,12:16,12:16 PM,272.93,272.49,272.93,272.61,272.71000000000004,465,TSLA
2025-03-24,12:15,12:15 PM,272.98,272.65,272.85,272.97,272.815,1789,TSLA
2025-03-24,12:14,12:14 PM,273.09,272.75,273.09,272.79,272.91999999999996,1301,TSLA
2025-03-24,12:13,12:13 PM,273.18,272.73,272.73,273.1,272.95500000000004,1019,TSLA
2025-03-24,12:12,12:12 PM,272.78,272.39,272.39,272.7,272.585,1832,TSLA
2025-03-24,12:11,12:11 PM,272.4,272.16,272.37,272.4,272.28,1041,TSLA
2025-03-24,12:10,12:10 PM,272.55,272.24,272.55,272.46,272.395,347,TSLA
2025-03-24,12:09,12:09 PM,272.58,272.09,272.51,272.55,272.335,2349,TSLA
2025-03-24,12:08,12:08 PM,272.84,272.42,272.83,272.53,272.63,852,TSLA
2025-03-24,12:07,12:07 PM,272.99,272.71,272.87,272.71,272.85,858,TSLA
2025-03-24,12:06,12:06 PM,272.75,272.44,272.44,272.7,272.595,599,TSLA
2025-03-24,12:05,12:05 PM,272.71,272.35,272.71,272.45,272.53,2159,TSLA
2025-03-24,12:04,12:04 PM,272.71,272.43,272.57,272.71,272.57,1866,TSLA
2025-03-24,12:03,12:03 PM,272.66,272.1,272.34,272.52,272.38,1758,TSLA
2025-03-24,12:02,12:02 PM,272.53,272.2,272.49,272.32,272.365,1027,TSLA
2025-03-24,12:01,12:01 PM,272.56,272.24,272.48,272.37,272.4,2652,TSLA
2025-03-24,12:00,12:00 PM,272.7,271.87,271.87,272.45,272.28499999999997,2575,TSLA
2025-03-24,11:59,11:59 AM,272.11,271.88,271.98,271.94,271.995,1174,TSLA
2025-03-24,11:58,11:58 AM,272.12,271.87,272.08,271.97,271.995,979,TSLA
2025-03-24,11:57,11:57 AM,272.06,271.76,271.84,272.06,271.90999999999997,1732,TSLA
2025-03-24,11:56,11:56 AM,272.03,271.61,271.99,271.71,271.82,2894,TSLA
2025-03-24,11:55,11:55 AM,272.13,271.88,272.05,271.99,272.005,1041,TSLA
2025-03-24,11:54,11:54 AM,272.29,271.82,271.82,272.04,272.055,5355,TSLA
2025-03-24,11:53,11:53 AM,271.91,271.29,271.33,271.9,271.6,3649,TSLA
2025-03-24,11:52,11:52 AM,271.45,271.0,271.04,271.28,271.225,2316,TSLA
2025-03-24,11:51,11:51 AM,271.05,270.49,270.49,271.02,270.77,4682,TSLA
2025-03-24,11:50,11:50 AM,270.64,270.28,270.5,270.41,270.46,1936,TSLA
2025-03-24,11:49,11:49 AM,270.53,270.03,270.51,270.45,270.28,3110,TSLA
2025-03-24,11:48,11:48 AM,270.67,270.19,270.51,270.5,270.43,7050,TSLA
2025-03-24,11:47,11:47 AM,271.14,270.75,271.05,270.81,270.945,1350,TSLA
2025-03-24,11:46,11:46 AM,271.08,270.69,271.03,270.98,270.885,1402,TSLA
2025-03-24,11:45,11:45 AM,271.04,270.61,270.85,271.03,270.82500000000005,1737,TSLA
2025-03-24,11:44,11:44 AM,270.98,270.57,270.89,270.94,270.775,6571,TSLA
2025-03-24,11:43,11:43 AM,270.99,270.5,270.72,270.88,270.745,2734,TSLA
2025-03-24,11:42,11:42 AM,271.06,270.54,270.83,270.72,270.8,1793,TSLA
2025-03-24,11:41,11:41 AM,270.95,270.51,270.59,270.79,270.73,1253,TSLA
2025-03-24,11:40,11:40 AM,271.05,270.51,270.91,270.6,270.78,2385,TSLA
2025-03-24,11:39,11:39 AM,271.22,270.69,270.69,270.9,270.95500000000004,8260,TSLA
2025-03-24,11:38,11:38 AM,271.13,270.63,270.68,270.84,270.88,4330,TSLA
2025-03-24,11:37,11:37 AM,270.94,270.49,270.87,270.68,270.71500000000003,12587,TSLA
2025-03-24,11:36,11:36 AM,271.24,270.64,271.24,270.9,270.94,9253,TSLA
2025-03-24,11:35,11:35 AM,271.39,271.07,271.1,271.31,271.23,13824,TSLA
2025-03-24,11:34,11:34 AM,271.42,270.98,271.3,271.05,271.20000000000005,5542,TSLA
2025-03-24,11:33,11:33 AM,271.57,270.98,271.36,271.25,271.275,8178,TSLA
2025-03-24,11:32,11:32 AM,271.97,271.28,271.87,271.3,271.625,11881,TSLA
2025-03-24,11:31,11:31 AM,271.82,271.0,271.63,271.79,271.40999999999997,5845,TSLA
2025-03-24,11:30,11:30 AM,272.01,271.48,271.95,271.76,271.745,6538,TSLA
2025-03-24,11:29,11:29 AM,271.98,271.37,271.39,271.98,271.675,3495,TSLA
2025-03-24,11:28,11:28 AM,271.77,271.26,271.77,271.4,271.515,3934,TSLA
2025-03-24,11:27,11:27 AM,271.99,271.6,271.84,271.88,271.795,3889,TSLA
2025-03-24,11:26,11:26 AM,272.01,271.68,271.96,271.89,271.845,2823,TSLA
2025-03-24,11:25,11:25 AM,272.88,271.84,272.87,271.92,272.36,5774,TSLA
2025-03-24,11:24,11:24 AM,272.89,272.42,272.89,272.69,272.655,6042,TSLA
2025-03-24,11:23,11:23 AM,272.96,272.58,272.78,272.9,272.77,4986,TSLA
2025-03-24,11:22,11:22 AM,273.32,272.74,273.31,272.78,273.03,5957,TSLA
2025-03-24,11:21,11:21 AM,273.82,273.36,273.82,273.37,273.59000000000003,2301,TSLA
2025-03-24,11:20,11:20 AM,274.0,273.14,273.21,273.81,273.57,3840,TSLA
2025-03-24,11:19,11:19 AM,273.32,273.07,273.17,273.28,273.195,1714,TSLA
2025-03-24,11:18,11:18 AM,273.24,272.8,272.8,273.23,273.02,4576,TSLA
2025-03-24,11:17,11:17 AM,273.0,272.53,272.66,272.85,272.765,1705,TSLA
2025-03-24,11:16,11:16 AM,272.75,272.32,272.66,272.41,272.53499999999997,2177,TSLA
2025-03-24,11:15,11:15 AM,272.92,272.08,272.17,272.92,272.5,5684,TSLA
2025-03-24,11:14,11:14 AM,272.15,271.63,271.65,272.15,271.89,6729,TSLA
2025-03-24,11:13,11:13 AM,272.35,271.7,272.08,271.76,272.025,1850,TSLA
2025-03-24,11:12,11:12 AM,272.9,272.3,272.75,272.38,272.6,2331,TSLA
2025-03-24,11:11,11:11 AM,273.37,272.72,273.36,272.75,273.045,4816,TSLA
2025-03-24,11:10,11:10 AM,273.38,272.4,272.48,273.2,272.89,1870,TSLA
2025-03-24,11:09,11:09 AM,272.76,272.25,272.36,272.55,272.505,3618,TSLA
2025-03-24,11:08,11:08 AM,272.59,271.86,272.52,272.22,272.225,2813,TSLA
2025-03-24,11:07,11:07 AM,272.33,271.82,271.83,272.3,272.075,10022,TSLA
2025-03-24,11:06,11:06 AM,271.85,271.16,271.85,271.68,271.505,6329,TSLA
2025-03-24,11:05,11:05 AM,271.87,271.22,271.4,271.84,271.545,4550,TSLA
2025-03-24,11:04,11:04 AM,271.83,271.1,271.1,271.49,271.46500000000003,5141,TSLA
2025-03-24,11:03,11:03 AM,271.04,270.74,270.86,270.92,270.89,3344,TSLA
2025-03-24,11:02,11:02 AM,271.82,270.8,271.74,270.96,271.31,3784,TSLA
2025-03-24,11:01,11:01 AM,272.09,271.28,272.09,271.74,271.68499999999995,4207,TSLA
2025-03-24,11:00,11:00 AM,272.43,271.82,272.04,272.05,272.125,2023,TSLA
2025-03-24,10:59,10:59 AM,272.13,271.55,271.75,272.12,271.84000000000003,2277,TSLA
2025-03-24,10:58,10:58 AM,272.49,271.81,272.37,271.96,272.15,3551,TSLA
2025-03-24,10:57,10:57 AM,272.69,272.17,272.67,272.37,272.43,624,TSLA
2025-03-24,10:56,10:56 AM,272.7,272.07,272.46,272.58,272.385,1486,TSLA
2025-03-24,10:55,10:55 AM,272.57,272.1,272.13,272.39,272.33500000000004,4044,TSLA
2025-03-24,10:54,10:54 AM,272.3,271.69,272.16,272.16,271.995,2848,TSLA
2025-03-24,10:53,10:53 AM,272.28,271.93,271.98,272.2,272.105,2994,TSLA
2025-03-24,10:52,10:52 AM,272.07,271.5,271.9,272.02,271.78499999999997,4737,TSLA
2025-03-24,10:51,10:51 AM,272.65,271.76,272.45,271.79,272.205,4347,TSLA
2025-03-24,10:50,10:50 AM,272.82,272.04,272.6,272.43,272.43,4864,TSLA
2025-03-24,10:49,10:49 AM,272.65,271.87,271.96,272.61,272.26,9385,TSLA
2025-03-24,10:48,10:48 AM,272.16,271.85,271.89,272.08,272.005,2236,TSLA
2025-03-24,10:47,10:47 AM,272.19,271.56,271.77,271.82,271.875,3695,TSLA
2025-03-24,10:46,10:46 AM,272.13,271.71,272.04,271.78,271.91999999999996,2520,TSLA
2025-03-24,10:45,10:45 AM,272.0,271.02,271.32,271.97,271.51,2763,TSLA
2025-03-24,10:44,10:44 AM,271.79,270.91,271.79,271.42,271.35,5841,TSLA
2025-03-24,10:43,10:43 AM,272.3,271.62,271.77,271.9,271.96000000000004,4025,TSLA
2025-03-24,10:42,10:42 AM,272.04,271.48,271.85,271.84,271.76,5269,TSLA
2025-03-24,10:41,10:41 AM,272.06,271.48,272.01,271.88,271.77,5120,TSLA
2025-03-24,10:40,10:40 AM,272.44,271.58,271.81,271.97,272.01,5657,TSLA
2025-03-24,10:39,10:39 AM,271.98,271.31,271.98,271.74,271.645,7053,TSLA
2025-03-24,10:38,10:38 AM,272.59,271.62,272.49,271.93,272.105,8956,TSLA
2025-03-24,10:37,10:37 AM,273.0,272.36,272.85,272.59,272.68,4229,TSLA
2025-03-24,10:36,10:36 AM,273.12,272.61,272.88,272.84,272.865,2722,TSLA
2025-03-24,10:35,10:35 AM,274.66,272.64,274.12,272.91,273.65,11472,TSLA
2025-03-24,10:34,10:34 AM,273.99,273.23,273.27,273.9,273.61,13334,TSLA
2025-03-24,10:33,10:33 AM,274.13,273.1,273.83,273.29,273.615,11549,TSLA
2025-03-24,10:32,10:32 AM,274.49,273.69,273.75,273.7,274.09000000000003,24149,TSLA
2025-03-24,10:31,10:31 AM,274.66,273.38,274.18,273.81,274.02,26362,TSLA
2025-03-24,10:30,10:30 AM,274.35,273.91,274.22,274.04,274.13,16171,TSLA
2025-03-24,10:29,10:29 AM,274.39,273.83,273.92,274.21,274.11,12712,TSLA
2025-03-24,10:28,10:28 AM,274.01,273.68,273.98,273.95,273.845,13656,TSLA
2025-03-24,10:27,10:27 AM,274.22,273.1,273.11,274.03,273.66,7334,TSLA
2025-03-24,10:26,10:26 AM,273.18,272.46,272.79,273.18,272.82,5100,TSLA
2025-03-24,10:25,10:25 AM,272.82,271.95,272.5,272.7,272.385,6889,TSLA
2025-03-24,10:24,10:24 AM,273.14,272.5,272.6,272.53,272.82,7122,TSLA
2025-03-24,10:23,10:23 AM,273.18,272.59,273.16,272.81,272.885,7343,TSLA
2025-03-24,10:22,10:22 AM,273.4,272.0,272.49,273.13,272.7,9559,TSLA
2025-03-24,10:21,10:21 AM,273.08,272.4,272.54,272.53,272.74,8369,TSLA
2025-03-24,10:20,10:20 AM,272.56,271.76,272.09,272.45,272.15999999999997,12504,TSLA
2025-03-24,10:19,10:19 AM,272.12,271.28,271.39,272.09,271.7,3833,TSLA
2025-03-24,10:18,10:18 AM,271.8,270.72,271.8,271.3,271.26,5812,TSLA
2025-03-24,10:17,10:17 AM,271.78,270.86,270.86,271.72,271.32,8475,TSLA
2025-03-24,10:16,10:16 AM,270.96,270.12,270.42,270.96,270.53999999999996,7297,TSLA
2025-03-24,10:15,10:15 AM,270.82,270.07,270.18,270.42,270.445,7504,TSLA
2025-03-24,10:14,10:14 AM,270.36,269.06,269.4,270.29,269.71000000000004,10764,TSLA
2025-03-24,10:13,10:13 AM,269.37,268.77,268.85,269.34,269.07,7951,TSLA
2025-03-24,10:12,10:12 AM,268.87,267.13,267.53,268.87,268.0,12523,TSLA
2025-03-24,10:11,10:11 AM,267.89,267.37,267.82,267.41,267.63,8502,TSLA
2025-03-24,10:10,10:10 AM,268.07,267.19,267.38,267.87,267.63,9235,TSLA
2025-03-24,10:09,10:09 AM,268.29,267.15,268.13,267.33,267.72,6627,TSLA
2025-03-24,10:08,10:08 AM,268.56,267.83,268.42,268.13,268.195,9755,TSLA
2025-03-24,10:07,10:07 AM,268.74,267.79,268.74,268.63,268.265,13006,TSLA
2025-03-24,10:06,10:06 AM,268.71,268.0,268.57,268.71,268.355,8476,TSLA
2025-03-24,10:05,10:05 AM,269.57,268.57,269.35,268.67,269.07,12281,TSLA
2025-03-24,10:04,10:04 AM,269.7,268.63,268.73,269.13,269.16499999999996,9474,TSLA
2025-03-24,10:03,10:03 AM,268.77,268.11,268.53,268.66,268.44,10399,TSLA
2025-03-24,10:02,10:02 AM,268.76,268.01,268.18,268.64,268.385,5334,TSLA
2025-03-24,10:01,10:01 AM,269.1,268.06,268.94,268.15,268.58000000000004,13208,TSLA
2025-03-24,10:00,10:00 AM,269.2,267.57,267.6,269.0,268.385,12393,TSLA
2025-03-24,09:59,09:59 AM,267.81,266.9,267.25,267.47,267.355,4533,TSLA
2025-03-24,09:58,09:58 AM,267.39,266.47,266.47,267.24,266.93,7162,TSLA
2025-03-24,09:57,09:57 AM,267.15,266.49,267.14,266.49,266.82,8974,TSLA
2025-03-24,09:56,09:56 AM,267.92,267.09,267.66,267.13,267.505,8750,TSLA
2025-03-24,09:55,09:55 AM,267.87,267.38,267.62,267.66,267.625,6287,TSLA
2025-03-24,09:54,09:54 AM,268.1,267.33,267.41,267.65,267.71500000000003,7955,TSLA
2025-03-24,09:53,09:53 AM,267.47,266.57,267.19,267.44,267.02,9886,TSLA
2025-03-24,09:52,09:52 AM,267.39,266.26,266.88,267.34,266.825,7323,TSLA
2025-03-24,09:51,09:51 AM,266.99,265.95,266.14,266.76,266.47,12326,TSLA
2025-03-24,09:50,09:50 AM,267.1,265.75,267.01,266.2,266.425,11512,TSLA
2025-03-24,09:49,09:49 AM,267.16,265.96,266.17,267.16,266.56,11972,TSLA
2025-03-24,09:48,09:48 AM,266.14,264.9,265.22,266.14,265.52,11010,TSLA
2025-03-24,09:47,09:47 AM,265.31,264.42,264.61,265.27,264.865,9272,TSLA
2025-03-24,09:46,09:46 AM,264.79,264.08,264.12,264.78,264.435,5815,TSLA
2025-03-24,09:45,09:45 AM,264.17,263.05,263.11,264.06,263.61,10784,TSLA
2025-03-24,09:44,09:44 AM,264.33,263.11,264.18,263.18,263.72,14296,TSLA
2025-03-24,09:43,09:43 AM,264.36,262.65,262.65,264.14,263.505,15776,TSLA
2025-03-24,09:42,09:42 AM,262.68,262.15,262.46,262.51,262.41499999999996,14866,TSLA
2025-03-24,09:41,09:41 AM,263.04,262.13,262.87,262.52,262.58500000000004,7218,TSLA
2025-03-24,09:40,09:40 AM,263.11,262.62,262.85,262.95,262.865,20012,TSLA
2025-03-24,09:39,09:39 AM,263.4,262.42,263.4,262.64,262.90999999999997,22302,TSLA
2025-03-24,09:38,09:38 AM,263.67,263.05,263.26,263.51,263.36,14679,TSLA
2025-03-24,09:37,09:37 AM,263.22,262.44,262.49,263.12,262.83000000000004,17794,TSLA
2025-03-24,09:36,09:36 AM,262.86,261.94,262.0,262.63,262.4,7727,TSLA
2025-03-24,09:35,09:35 AM,262.72,261.68,262.04,262.14,262.20000000000005,20881,TSLA
2025-03-24,09:34,09:34 AM,262.75,261.55,261.73,262.14,262.15,24011,TSLA
2025-03-24,09:33,09:33 AM,262.35,260.52,260.77,261.76,261.435,26349,TSLA
2025-03-24,09:32,09:32 AM,261.0,259.65,260.2,260.79,260.325,17592,TSLA
2025-03-24,09:31,09:31 AM,260.68,257.21,257.21,260.29,258.945,27169,TSLA
2025-03-24,09:30,09:30 AM,258.43,256.34,258.08,257.27,257.385,38479,TSLA
