date,minute,label,high,low,open,close,average,volume,symbol
2025-03-24,12:11,12:11 PM,219.73,219.59,219.72,219.61,219.66,1474,AAPL
2025-03-24,12:10,12:10 PM,219.77,219.7,219.77,219.74,219.735,1256,AAPL
2025-03-24,12:09,12:09 PM,219.85,219.77,219.78,219.81,219.81,1567,AAPL
2025-03-24,12:08,12:08 PM,219.84,219.76,219.8,219.84,219.8,1594,AAPL
2025-03-24,12:07,12:07 PM,219.86,219.83,219.86,219.83,219.84500000000003,1055,AAPL
2025-03-24,12:06,12:06 PM,220.05,219.89,219.96,219.95,219.97,4386,AAPL
2025-03-24,12:05,12:05 PM,219.96,219.73,219.73,219.95,219.845,1498,AAPL
2025-03-24,12:04,12:04 PM,219.75,219.66,219.73,219.74,219.70499999999998,1550,AAPL
2025-03-24,12:03,12:03 PM,219.88,219.75,219.87,219.75,219.815,1176,AAPL
2025-03-24,12:02,12:02 PM,219.88,219.76,219.77,219.87,219.82,3036,AAPL
2025-03-24,12:01,12:01 PM,219.94,219.78,219.94,219.78,219.86,2440,AAPL
2025-03-24,12:00,12:00 PM,219.91,219.75,219.79,219.87,219.82999999999998,2322,AAPL
2025-03-24,11:59,11:59 AM,219.83,219.71,219.75,219.79,219.77,4872,AAPL
2025-03-24,11:58,11:58 AM,219.76,219.61,219.61,219.74,219.685,2124,AAPL
2025-03-24,11:57,11:57 AM,219.62,219.52,219.55,219.59,219.57,2930,AAPL
2025-03-24,11:56,11:56 AM,219.54,219.45,219.45,219.54,219.495,1741,AAPL
2025-03-24,11:55,11:55 AM,219.51,219.43,219.46,219.48,219.47,855,AAPL
2025-03-24,11:54,11:54 AM,219.6,219.44,219.54,219.44,219.51999999999998,1407,AAPL
2025-03-24,11:53,11:53 AM,219.64,219.5,219.55,219.58,219.57,1268,AAPL
2025-03-24,11:52,11:52 AM,219.58,219.46,219.55,219.54,219.52,3692,AAPL
2025-03-24,11:51,11:51 AM,219.71,219.6,219.62,219.62,219.655,1084,AAPL
2025-03-24,11:50,11:50 AM,219.58,219.52,219.52,219.57,219.55,1381,AAPL
2025-03-24,11:49,11:49 AM,219.57,219.49,219.51,219.54,219.53,918,AAPL
2025-03-24,11:48,11:48 AM,219.58,219.52,219.57,219.56,219.55,2680,AAPL
2025-03-24,11:47,11:47 AM,219.6,219.54,219.6,219.57,219.57,1961,AAPL
2025-03-24,11:46,11:46 AM,219.63,219.49,219.49,219.62,219.56,1718,AAPL
2025-03-24,11:45,11:45 AM,219.54,219.31,219.31,219.52,219.425,1123,AAPL
2025-03-24,11:44,11:44 AM,219.3,219.19,219.19,219.3,219.245,924,AAPL
2025-03-24,11:43,11:43 AM,219.18,219.05,219.07,219.17,219.115,979,AAPL
2025-03-24,11:42,11:42 AM,219.27,219.08,219.23,219.14,219.175,1641,AAPL
2025-03-24,11:41,11:41 AM,219.3,219.19,219.28,219.2,219.245,1015,AAPL
2025-03-24,11:40,11:40 AM,219.33,219.2,219.28,219.25,219.265,9831,AAPL
2025-03-24,11:39,11:39 AM,219.33,219.2,219.33,219.24,219.265,2098,AAPL
2025-03-24,11:38,11:38 AM,219.44,219.33,219.44,219.37,219.385,891,AAPL
2025-03-24,11:37,11:37 AM,219.65,219.4,219.65,219.4,219.525,1118,AAPL
2025-03-24,11:36,11:36 AM,219.69,219.58,219.63,219.62,219.635,2574,AAPL
2025-03-24,11:35,11:35 AM,219.72,219.55,219.56,219.7,219.635,3383,AAPL
2025-03-24,11:34,11:34 AM,219.59,219.44,219.58,219.56,219.515,2290,AAPL
2025-03-24,11:33,11:33 AM,219.58,219.36,219.36,219.58,219.47000000000003,2934,AAPL
2025-03-24,11:32,11:32 AM,219.38,219.08,219.08,219.38,219.23000000000002,2263,AAPL
2025-03-24,11:31,11:31 AM,219.1,218.97,219.08,219.07,219.035,2224,AAPL
2025-03-24,11:30,11:30 AM,219.16,219.0,219.16,219.11,219.07999999999998,1166,AAPL
2025-03-24,11:29,11:29 AM,219.21,219.09,219.14,219.15,219.15,2761,AAPL
2025-03-24,11:28,11:28 AM,219.14,219.06,219.13,219.12,219.1,3192,AAPL
2025-03-24,11:27,11:27 AM,219.3,219.13,219.3,219.18,219.215,3314,AAPL
2025-03-24,11:26,11:26 AM,219.42,219.27,219.27,219.32,219.345,2503,AAPL
2025-03-24,11:25,11:25 AM,219.33,219.24,219.25,219.28,219.28500000000003,2336,AAPL
2025-03-24,11:24,11:24 AM,219.4,219.24,219.38,219.24,219.32,5272,AAPL
2025-03-24,11:23,11:23 AM,219.51,219.33,219.33,219.51,219.42000000000002,1215,AAPL
2025-03-24,11:22,11:22 AM,219.43,219.24,219.41,219.38,219.335,2425,AAPL
2025-03-24,11:21,11:21 AM,219.7,219.42,219.66,219.43,219.56,4404,AAPL
2025-03-24,11:20,11:20 AM,219.73,219.62,219.67,219.67,219.675,2887,AAPL
2025-03-24,11:19,11:19 AM,219.83,219.65,219.79,219.67,219.74,1017,AAPL
2025-03-24,11:18,11:18 AM,219.94,219.82,219.82,219.88,219.88,3204,AAPL
2025-03-24,11:17,11:17 AM,219.99,219.81,219.88,219.84,219.9,2848,AAPL
2025-03-24,11:16,11:16 AM,220.0,219.81,219.95,219.88,219.905,5393,AAPL
2025-03-24,11:15,11:15 AM,219.99,219.84,219.96,219.93,219.91500000000002,3270,AAPL
2025-03-24,11:14,11:14 AM,220.12,219.95,220.11,220.02,220.035,2723,AAPL
2025-03-24,11:13,11:13 AM,220.27,220.16,220.25,220.2,220.215,1696,AAPL
2025-03-24,11:12,11:12 AM,220.24,220.07,220.24,220.2,220.155,2327,AAPL
2025-03-24,11:11,11:11 AM,220.56,220.21,220.52,220.23,220.385,4014,AAPL
2025-03-24,11:10,11:10 AM,220.56,220.42,220.55,220.5,220.49,4666,AAPL
2025-03-24,11:09,11:09 AM,220.6,220.51,220.6,220.54,220.555,2265,AAPL
2025-03-24,11:08,11:08 AM,220.68,220.37,220.39,220.57,220.525,3803,AAPL
2025-03-24,11:07,11:07 AM,220.41,220.08,220.08,220.34,220.245,3577,AAPL
2025-03-24,11:06,11:06 AM,220.2,219.93,219.96,220.15,220.065,6387,AAPL
2025-03-24,11:05,11:05 AM,219.94,219.8,219.84,219.94,219.87,2878,AAPL
2025-03-24,11:04,11:04 AM,219.87,219.77,219.8,219.79,219.82,2495,AAPL
2025-03-24,11:03,11:03 AM,219.85,219.76,219.76,219.79,219.805,2078,AAPL
2025-03-24,11:02,11:02 AM,219.83,219.66,219.75,219.79,219.745,1959,AAPL
2025-03-24,11:01,11:01 AM,219.83,219.71,219.74,219.76,219.77,2437,AAPL
2025-03-24,11:00,11:00 AM,219.85,219.61,219.75,219.73,219.73000000000002,2822,AAPL
2025-03-24,10:59,10:59 AM,219.75,219.61,219.62,219.73,219.68,3609,AAPL
2025-03-24,10:58,10:58 AM,219.84,219.65,219.82,219.66,219.745,4020,AAPL
2025-03-24,10:57,10:57 AM,219.88,219.74,219.88,219.82,219.81,2400,AAPL
2025-03-24,10:56,10:56 AM,219.94,219.77,219.88,219.88,219.85500000000002,2761,AAPL
2025-03-24,10:55,10:55 AM,220.1,219.9,220.04,219.9,220.0,3383,AAPL
2025-03-24,10:54,10:54 AM,220.09,220.02,220.07,220.04,220.055,1085,AAPL
2025-03-24,10:53,10:53 AM,220.16,220.02,220.11,220.07,220.09,3006,AAPL
2025-03-24,10:52,10:52 AM,220.24,220.07,220.07,220.18,220.155,8262,AAPL
2025-03-24,10:51,10:51 AM,220.15,220.02,220.09,220.06,220.085,2195,AAPL
2025-03-24,10:50,10:50 AM,220.13,219.98,220.02,220.08,220.055,1627,AAPL
2025-03-24,10:49,10:49 AM,220.0,219.8,219.82,220.0,219.9,1886,AAPL
2025-03-24,10:48,10:48 AM,219.92,219.8,219.88,219.82,219.86,1729,AAPL
2025-03-24,10:47,10:47 AM,220.0,219.85,219.99,219.85,219.925,2619,AAPL
2025-03-24,10:46,10:46 AM,220.16,219.99,220.02,220.02,220.075,3873,AAPL
2025-03-24,10:45,10:45 AM,220.02,219.73,219.73,220.02,219.875,5943,AAPL
2025-03-24,10:44,10:44 AM,219.77,219.55,219.57,219.77,219.66000000000003,2702,AAPL
2025-03-24,10:43,10:43 AM,219.59,219.45,219.53,219.58,219.51999999999998,1322,AAPL
2025-03-24,10:42,10:42 AM,219.55,219.36,219.39,219.51,219.455,2443,AAPL
2025-03-24,10:41,10:41 AM,219.48,219.38,219.39,219.41,219.43,1602,AAPL
2025-03-24,10:40,10:40 AM,219.48,219.34,219.38,219.37,219.41,1848,AAPL
2025-03-24,10:39,10:39 AM,219.47,219.27,219.43,219.37,219.37,2972,AAPL
2025-03-24,10:38,10:38 AM,219.73,219.41,219.73,219.41,219.57,3014,AAPL
2025-03-24,10:37,10:37 AM,219.71,219.59,219.63,219.7,219.65,1527,AAPL
2025-03-24,10:36,10:36 AM,219.75,219.62,219.69,219.67,219.685,1929,AAPL
2025-03-24,10:35,10:35 AM,219.8,219.6,219.75,219.71,219.7,1685,AAPL
2025-03-24,10:34,10:34 AM,219.75,219.63,219.66,219.73,219.69,5130,AAPL
2025-03-24,10:33,10:33 AM,219.76,219.59,219.72,219.69,219.675,5121,AAPL
2025-03-24,10:32,10:32 AM,219.84,219.73,219.78,219.77,219.785,2546,AAPL
2025-03-24,10:31,10:31 AM,219.79,219.67,219.69,219.77,219.73,2807,AAPL
2025-03-24,10:30,10:30 AM,219.82,219.59,219.82,219.69,219.70499999999998,5545,AAPL
2025-03-24,10:29,10:29 AM,220.09,219.8,220.01,219.8,219.945,5085,AAPL
2025-03-24,10:28,10:28 AM,220.09,219.82,219.82,220.01,219.95499999999998,8117,AAPL
2025-03-24,10:27,10:27 AM,219.98,219.9,219.98,219.9,219.94,3030,AAPL
2025-03-24,10:26,10:26 AM,220.09,219.91,219.91,219.95,220.0,5775,AAPL
2025-03-24,10:25,10:25 AM,219.97,219.76,219.81,219.94,219.865,1233,AAPL
2025-03-24,10:24,10:24 AM,219.87,219.66,219.66,219.82,219.765,3213,AAPL
2025-03-24,10:23,10:23 AM,219.67,219.56,219.56,219.65,219.615,2230,AAPL
2025-03-24,10:22,10:22 AM,219.57,219.46,219.46,219.56,219.515,2535,AAPL
2025-03-24,10:21,10:21 AM,219.49,219.37,219.42,219.47,219.43,3030,AAPL
2025-03-24,10:20,10:20 AM,219.61,219.34,219.58,219.41,219.47500000000002,5945,AAPL
2025-03-24,10:19,10:19 AM,219.71,219.53,219.6,219.58,219.62,5468,AAPL
2025-03-24,10:18,10:18 AM,219.71,219.54,219.67,219.6,219.625,5562,AAPL
2025-03-24,10:17,10:17 AM,219.64,219.46,219.64,219.64,219.55,3980,AAPL
2025-03-24,10:16,10:16 AM,219.64,219.25,219.36,219.64,219.445,5973,AAPL
2025-03-24,10:15,10:15 AM,219.62,219.37,219.56,219.37,219.495,6389,AAPL
2025-03-24,10:14,10:14 AM,219.92,219.55,219.92,219.6,219.735,4235,AAPL
2025-03-24,10:13,10:13 AM,220.01,219.77,219.96,219.87,219.89,14346,AAPL
2025-03-24,10:12,10:12 AM,220.01,219.67,219.8,219.96,219.83999999999997,9370,AAPL
2025-03-24,10:11,10:11 AM,219.83,219.5,219.53,219.77,219.66500000000002,11545,AAPL
2025-03-24,10:10,10:10 AM,219.53,219.35,219.44,219.53,219.44,5047,AAPL
2025-03-24,10:09,10:09 AM,219.69,219.37,219.69,219.46,219.53,4204,AAPL
2025-03-24,10:08,10:08 AM,219.93,219.65,219.93,219.72,219.79000000000002,3260,AAPL
2025-03-24,10:07,10:07 AM,220.13,219.96,220.02,219.96,220.04500000000002,2880,AAPL
2025-03-24,10:06,10:06 AM,220.23,220.05,220.17,220.05,220.14,2673,AAPL
2025-03-24,10:05,10:05 AM,220.21,220.0,220.04,220.19,220.10500000000002,2809,AAPL
2025-03-24,10:04,10:04 AM,220.1,219.94,220.05,219.98,220.01999999999998,1534,AAPL
2025-03-24,10:03,10:03 AM,220.1,219.91,220.0,220.1,220.005,2718,AAPL
2025-03-24,10:02,10:02 AM,220.17,219.97,220.15,220.0,220.07,4271,AAPL
2025-03-24,10:01,10:01 AM,220.22,220.04,220.11,220.17,220.13,2558,AAPL
2025-03-24,10:00,10:00 AM,220.36,220.18,220.23,220.21,220.27,4569,AAPL
2025-03-24,09:59,09:59 AM,220.36,220.17,220.29,220.21,220.265,2280,AAPL
2025-03-24,09:58,09:58 AM,220.54,220.17,220.54,220.22,220.355,1782,AAPL
2025-03-24,09:57,09:57 AM,220.72,220.48,220.63,220.5,220.6,2225,AAPL
2025-03-24,09:56,09:56 AM,220.62,220.39,220.39,220.58,220.505,1832,AAPL
2025-03-24,09:55,09:55 AM,220.44,220.1,220.11,220.42,220.26999999999998,4442,AAPL
2025-03-24,09:54,09:54 AM,220.36,220.08,220.35,220.2,220.22000000000003,3747,AAPL
2025-03-24,09:53,09:53 AM,220.31,220.02,220.09,220.31,220.16500000000002,2605,AAPL
2025-03-24,09:52,09:52 AM,220.22,219.98,220.12,220.15,220.1,3795,AAPL
2025-03-24,09:51,09:51 AM,220.18,219.97,220.18,220.13,220.075,2560,AAPL
2025-03-24,09:50,09:50 AM,220.32,220.12,220.22,220.16,220.22,4344,AAPL
2025-03-24,09:49,09:49 AM,220.08,219.79,219.98,220.08,219.935,2309,AAPL
2025-03-24,09:48,09:48 AM,219.99,219.85,219.87,219.94,219.92000000000002,5969,AAPL
2025-03-24,09:47,09:47 AM,220.0,219.75,219.81,219.9,219.875,4785,AAPL
2025-03-24,09:46,09:46 AM,219.69,219.34,219.58,219.69,219.515,5601,AAPL
2025-03-24,09:45,09:45 AM,219.85,219.33,219.47,219.49,219.59,11471,AAPL
2025-03-24,09:44,09:44 AM,219.81,219.51,219.81,219.65,219.66,8912,AAPL
2025-03-24,09:43,09:43 AM,220.0,219.68,219.73,219.83,219.84,9504,AAPL
2025-03-24,09:42,09:42 AM,220.04,219.71,220.04,219.71,219.875,4169,AAPL
2025-03-24,09:41,09:41 AM,220.32,220.0,220.18,220.03,220.16,12698,AAPL
2025-03-24,09:40,09:40 AM,220.49,220.19,220.49,220.23,220.34,8356,AAPL
2025-03-24,09:39,09:39 AM,220.59,220.25,220.55,220.38,220.42000000000002,14321,AAPL
2025-03-24,09:38,09:38 AM,220.66,220.12,220.22,220.6,220.39,15854,AAPL
2025-03-24,09:37,09:37 AM,220.16,219.42,219.42,220.16,219.79,17587,AAPL
2025-03-24,09:36,09:36 AM,219.35,218.71,218.72,219.35,219.03,9474,AAPL
2025-03-24,09:35,09:35 AM,219.28,218.67,218.86,218.84,218.975,7409,AAPL
2025-03-24,09:34,09:34 AM,219.89,218.66,219.5,218.76,219.27499999999998,6280,AAPL
2025-03-24,09:33,09:33 AM,220.06,219.46,219.46,219.57,219.76,5011,AAPL
2025-03-24,09:32,09:32 AM,219.57,219.06,219.29,219.38,219.315,8783,AAPL
2025-03-24,09:31,09:31 AM,220.03,219.0,219.51,219.2,219.515,13943,AAPL
2025-03-24,09:30,09:30 AM,221.03,219.77,221.0,219.77,220.4,17261,AAPL
