date,minute,label,high,low,open,close,average,volume,symbol
2025-03-24,12:09,12:09 PM,202.28,202.12,202.12,202.28,202.2,1958,AMZN
2025-03-24,12:08,12:08 PM,202.17,202.06,202.11,202.13,202.115,950,AMZN
2025-03-24,12:07,12:07 PM,202.11,202.05,202.09,202.08,202.08,1201,AMZN
2025-03-24,12:06,12:06 PM,202.13,202.04,202.04,202.1,202.08499999999998,240,AMZN
2025-03-24,12:05,12:05 PM,201.99,201.88,201.89,201.99,201.935,1057,AMZN
2025-03-24,12:04,12:04 PM,201.98,201.88,201.88,201.93,201.93,601,AMZN
2025-03-24,12:03,12:03 PM,201.85,201.75,201.75,201.85,201.8,1500,AMZN
2025-03-24,12:02,12:02 PM,201.78,201.68,201.78,201.69,201.73000000000002,1259,AMZN
2025-03-24,12:01,12:01 PM,201.86,201.73,201.75,201.8,201.79500000000002,1132,AMZN
2025-03-24,12:00,12:00 PM,201.79,201.7,201.77,201.78,201.745,457,AMZN
2025-03-24,11:59,11:59 AM,201.8,201.76,201.78,201.78,201.78,1046,AMZN
2025-03-24,11:58,11:58 AM,201.84,201.74,201.78,201.82,201.79000000000002,1174,AMZN
2025-03-24,11:57,11:57 AM,201.81,201.75,201.8,201.76,201.78,1022,AMZN
2025-03-24,11:56,11:56 AM,201.84,201.77,201.83,201.79,201.805,2066,AMZN
2025-03-24,11:55,11:55 AM,201.85,201.77,201.79,201.82,201.81,2539,AMZN
2025-03-24,11:54,11:54 AM,201.83,201.78,201.78,201.8,201.805,378,AMZN
2025-03-24,11:53,11:53 AM,201.81,201.72,201.79,201.78,201.765,7297,AMZN
2025-03-24,11:52,11:52 AM,201.8,201.66,201.7,201.78,201.73000000000002,1816,AMZN
2025-03-24,11:51,11:51 AM,201.69,201.6,201.63,201.69,201.64499999999998,2126,AMZN
2025-03-24,11:50,11:50 AM,201.67,201.59,201.64,201.61,201.63,1923,AMZN
2025-03-24,11:49,11:49 AM,201.84,201.63,201.84,201.63,201.735,1745,AMZN
2025-03-24,11:48,11:48 AM,201.83,201.74,201.76,201.83,201.78500000000003,1536,AMZN
2025-03-24,11:47,11:47 AM,201.83,201.74,201.79,201.81,201.78500000000003,2021,AMZN
2025-03-24,11:46,11:46 AM,201.79,201.62,201.62,201.75,201.70499999999998,1212,AMZN
2025-03-24,11:45,11:45 AM,201.67,201.57,201.62,201.61,201.62,1967,AMZN
2025-03-24,11:44,11:44 AM,201.71,201.54,201.68,201.58,201.625,1054,AMZN
2025-03-24,11:43,11:43 AM,201.8,201.5,201.52,201.7,201.65,2144,AMZN
2025-03-24,11:42,11:42 AM,201.67,201.5,201.63,201.56,201.58499999999998,1103,AMZN
2025-03-24,11:41,11:41 AM,201.6,201.53,201.57,201.58,201.565,1580,AMZN
2025-03-24,11:40,11:40 AM,201.57,201.39,201.39,201.54,201.48,2418,AMZN
2025-03-24,11:39,11:39 AM,201.47,201.34,201.44,201.4,201.405,3495,AMZN
2025-03-24,11:38,11:38 AM,201.46,201.35,201.39,201.45,201.405,807,AMZN
2025-03-24,11:37,11:37 AM,201.48,201.33,201.47,201.33,201.405,1965,AMZN
2025-03-24,11:36,11:36 AM,201.56,201.44,201.56,201.45,201.5,1976,AMZN
2025-03-24,11:35,11:35 AM,201.75,201.52,201.62,201.53,201.635,2262,AMZN
2025-03-24,11:34,11:34 AM,201.62,201.44,201.44,201.59,201.53,2386,AMZN
2025-03-24,11:33,11:33 AM,201.45,201.37,201.44,201.44,201.41,4316,AMZN
2025-03-24,11:32,11:32 AM,201.64,201.46,201.57,201.46,201.55,2535,AMZN
2025-03-24,11:31,11:31 AM,201.61,201.51,201.61,201.57,201.56,835,AMZN
2025-03-24,11:30,11:30 AM,201.75,201.56,201.75,201.64,201.655,872,AMZN
2025-03-24,11:29,11:29 AM,201.89,201.78,201.8,201.8,201.83499999999998,3565,AMZN
2025-03-24,11:28,11:28 AM,201.73,201.6,201.68,201.73,201.665,1825,AMZN
2025-03-24,11:27,11:27 AM,201.8,201.65,201.8,201.69,201.72500000000002,3863,AMZN
2025-03-24,11:26,11:26 AM,201.82,201.74,201.77,201.78,201.78,3660,AMZN
2025-03-24,11:25,11:25 AM,201.8,201.74,201.78,201.76,201.77,2901,AMZN
2025-03-24,11:24,11:24 AM,201.78,201.66,201.75,201.76,201.72,1491,AMZN
2025-03-24,11:23,11:23 AM,201.76,201.64,201.64,201.75,201.7,739,AMZN
2025-03-24,11:22,11:22 AM,201.64,201.55,201.61,201.64,201.595,2220,AMZN
2025-03-24,11:21,11:21 AM,201.83,201.63,201.8,201.63,201.73000000000002,2277,AMZN
2025-03-24,11:20,11:20 AM,201.82,201.75,201.77,201.76,201.785,1607,AMZN
2025-03-24,11:19,11:19 AM,201.82,201.69,201.77,201.82,201.755,2766,AMZN
2025-03-24,11:18,11:18 AM,201.84,201.76,201.77,201.79,201.8,2969,AMZN
2025-03-24,11:17,11:17 AM,201.85,201.68,201.76,201.82,201.765,23710,AMZN
2025-03-24,11:16,11:16 AM,201.88,201.71,201.87,201.75,201.79500000000002,1845,AMZN
2025-03-24,11:15,11:15 AM,202.0,201.88,202.0,201.91,201.94,1024,AMZN
2025-03-24,11:14,11:14 AM,202.1,201.95,202.09,201.97,202.02499999999998,1300,AMZN
2025-03-24,11:13,11:13 AM,202.16,202.08,202.11,202.08,202.12,2161,AMZN
2025-03-24,11:12,11:12 AM,202.13,201.96,202.04,202.08,202.04500000000002,5889,AMZN
2025-03-24,11:11,11:11 AM,202.2,201.95,202.19,202.04,202.075,3618,AMZN
2025-03-24,11:10,11:10 AM,202.27,202.15,202.21,202.18,202.21,1993,AMZN
2025-03-24,11:09,11:09 AM,202.22,202.1,202.14,202.18,202.16,8773,AMZN
2025-03-24,11:08,11:08 AM,202.23,202.1,202.23,202.14,202.165,2756,AMZN
2025-03-24,11:07,11:07 AM,202.23,202.14,202.14,202.22,202.185,3424,AMZN
2025-03-24,11:06,11:06 AM,202.18,201.97,201.97,202.07,202.075,1777,AMZN
2025-03-24,11:05,11:05 AM,202.01,201.88,202.0,201.97,201.945,868,AMZN
2025-03-24,11:04,11:04 AM,202.01,201.87,201.98,202.0,201.94,1589,AMZN
2025-03-24,11:03,11:03 AM,201.97,201.79,201.81,201.97,201.88,1523,AMZN
2025-03-24,11:02,11:02 AM,201.91,201.66,201.77,201.81,201.785,7625,AMZN
2025-03-24,11:01,11:01 AM,201.9,201.67,201.85,201.82,201.785,2288,AMZN
2025-03-24,11:00,11:00 AM,201.96,201.86,201.9,201.86,201.91000000000003,1763,AMZN
2025-03-24,10:59,10:59 AM,202.04,201.89,202.01,201.98,201.96499999999997,2624,AMZN
2025-03-24,10:58,10:58 AM,202.27,202.0,202.27,202.06,202.135,2928,AMZN
2025-03-24,10:57,10:57 AM,202.21,202.12,202.12,202.21,202.16500000000002,1355,AMZN
2025-03-24,10:56,10:56 AM,202.25,202.08,202.24,202.11,202.16500000000002,1329,AMZN
2025-03-24,10:55,10:55 AM,202.33,202.13,202.3,202.23,202.23000000000002,5241,AMZN
2025-03-24,10:54,10:54 AM,202.46,202.38,202.45,202.38,202.42000000000002,4397,AMZN
2025-03-24,10:53,10:53 AM,202.58,202.37,202.58,202.48,202.47500000000002,3432,AMZN
2025-03-24,10:52,10:52 AM,202.58,202.44,202.58,202.57,202.51,2009,AMZN
2025-03-24,10:51,10:51 AM,202.85,202.62,202.8,202.62,202.735,2250,AMZN
2025-03-24,10:50,10:50 AM,202.9,202.73,202.88,202.8,202.815,3276,AMZN
2025-03-24,10:49,10:49 AM,202.95,202.85,202.9,202.86,202.89999999999998,747,AMZN
2025-03-24,10:48,10:48 AM,202.85,202.76,202.76,202.84,202.805,779,AMZN
2025-03-24,10:47,10:47 AM,202.78,202.65,202.78,202.75,202.715,1480,AMZN
2025-03-24,10:46,10:46 AM,202.89,202.74,202.74,202.78,202.815,790,AMZN
2025-03-24,10:45,10:45 AM,202.78,202.66,202.71,202.71,202.72,1108,AMZN
2025-03-24,10:44,10:44 AM,202.86,202.59,202.86,202.7,202.72500000000002,6670,AMZN
2025-03-24,10:43,10:43 AM,202.9,202.72,202.88,202.9,202.81,2882,AMZN
2025-03-24,10:42,10:42 AM,202.98,202.81,202.81,202.91,202.89499999999998,1543,AMZN
2025-03-24,10:41,10:41 AM,202.88,202.73,202.81,202.85,202.805,2437,AMZN
2025-03-24,10:40,10:40 AM,202.85,202.67,202.76,202.85,202.76,2386,AMZN
2025-03-24,10:39,10:39 AM,202.89,202.7,202.83,202.74,202.795,2589,AMZN
2025-03-24,10:38,10:38 AM,202.92,202.78,202.92,202.87,202.85,1754,AMZN
2025-03-24,10:37,10:37 AM,203.0,202.84,202.97,202.84,202.92000000000002,1549,AMZN
2025-03-24,10:36,10:36 AM,202.97,202.75,202.75,202.97,202.86,2651,AMZN
2025-03-24,10:35,10:35 AM,202.84,202.66,202.81,202.68,202.75,3126,AMZN
2025-03-24,10:34,10:34 AM,202.75,202.58,202.7,202.75,202.66500000000002,5910,AMZN
2025-03-24,10:33,10:33 AM,202.78,202.66,202.76,202.71,202.72,6323,AMZN
2025-03-24,10:32,10:32 AM,202.79,202.5,202.5,202.78,202.64499999999998,3184,AMZN
2025-03-24,10:31,10:31 AM,202.7,202.34,202.65,202.48,202.51999999999998,3589,AMZN
2025-03-24,10:30,10:30 AM,202.84,202.51,202.81,202.63,202.675,8073,AMZN
2025-03-24,10:29,10:29 AM,202.8,202.65,202.73,202.8,202.72500000000002,8574,AMZN
2025-03-24,10:28,10:28 AM,202.78,202.55,202.55,202.73,202.66500000000002,6595,AMZN
2025-03-24,10:27,10:27 AM,202.53,202.33,202.35,202.53,202.43,4082,AMZN
2025-03-24,10:26,10:26 AM,202.39,202.26,202.27,202.36,202.325,1600,AMZN
2025-03-24,10:25,10:25 AM,202.51,202.23,202.51,202.31,202.37,3746,AMZN
2025-03-24,10:24,10:24 AM,202.7,202.5,202.56,202.52,202.6,8123,AMZN
2025-03-24,10:23,10:23 AM,202.61,202.41,202.56,202.57,202.51,7120,AMZN
2025-03-24,10:22,10:22 AM,202.54,202.39,202.49,202.5,202.46499999999997,5399,AMZN
2025-03-24,10:21,10:21 AM,202.58,202.42,202.44,202.54,202.5,4764,AMZN
2025-03-24,10:20,10:20 AM,202.44,202.24,202.41,202.39,202.34,1453,AMZN
2025-03-24,10:19,10:19 AM,202.51,202.33,202.36,202.47,202.42000000000002,3024,AMZN
2025-03-24,10:18,10:18 AM,202.42,202.24,202.42,202.3,202.32999999999998,2203,AMZN
2025-03-24,10:17,10:17 AM,202.58,202.25,202.54,202.38,202.41500000000002,2159,AMZN
2025-03-24,10:16,10:16 AM,202.56,202.11,202.17,202.54,202.335,3321,AMZN
2025-03-24,10:15,10:15 AM,202.47,202.15,202.32,202.15,202.31,7092,AMZN
2025-03-24,10:14,10:14 AM,202.38,202.16,202.25,202.32,202.26999999999998,3587,AMZN
2025-03-24,10:13,10:13 AM,202.33,202.14,202.26,202.22,202.235,5844,AMZN
2025-03-24,10:12,10:12 AM,202.22,201.86,201.94,202.22,202.04000000000002,6948,AMZN
2025-03-24,10:11,10:11 AM,202.1,201.88,201.95,201.92,201.99,4332,AMZN
2025-03-24,10:10,10:10 AM,202.13,201.79,201.95,201.95,201.95999999999998,6499,AMZN
2025-03-24,10:09,10:09 AM,202.11,201.82,202.06,201.95,201.965,5477,AMZN
2025-03-24,10:08,10:08 AM,202.05,201.79,201.92,202.04,201.92000000000002,4563,AMZN
2025-03-24,10:07,10:07 AM,202.04,201.9,201.96,201.99,201.97,2777,AMZN
2025-03-24,10:06,10:06 AM,202.17,201.89,202.09,201.92,202.02999999999997,4764,AMZN
2025-03-24,10:05,10:05 AM,202.31,202.14,202.3,202.17,202.225,1713,AMZN
2025-03-24,10:04,10:04 AM,202.5,202.28,202.31,202.33,202.39,3687,AMZN
2025-03-24,10:03,10:03 AM,202.4,202.06,202.39,202.3,202.23000000000002,3127,AMZN
2025-03-24,10:02,10:02 AM,202.75,202.38,202.68,202.38,202.565,2682,AMZN
2025-03-24,10:01,10:01 AM,202.8,202.38,202.57,202.69,202.59,3692,AMZN
2025-03-24,10:00,10:00 AM,203.14,202.58,202.98,202.58,202.86,6843,AMZN
2025-03-24,09:59,09:59 AM,203.15,202.85,203.13,202.87,203.0,4479,AMZN
2025-03-24,09:58,09:58 AM,203.3,203.02,203.02,203.12,203.16000000000003,11664,AMZN
2025-03-24,09:57,09:57 AM,203.17,202.89,203.02,203.04,203.02999999999997,10754,AMZN
2025-03-24,09:56,09:56 AM,202.96,202.52,202.52,202.93,202.74,9854,AMZN
2025-03-24,09:55,09:55 AM,202.63,202.44,202.55,202.47,202.535,5810,AMZN
2025-03-24,09:54,09:54 AM,202.65,202.42,202.6,202.56,202.535,15733,AMZN
2025-03-24,09:53,09:53 AM,202.65,202.15,202.15,202.65,202.4,13202,AMZN
2025-03-24,09:52,09:52 AM,202.2,201.84,201.94,202.04,202.01999999999998,11070,AMZN
2025-03-24,09:51,09:51 AM,201.97,201.55,201.67,201.92,201.76,7587,AMZN
2025-03-24,09:50,09:50 AM,201.73,201.48,201.54,201.63,201.605,5568,AMZN
2025-03-24,09:49,09:49 AM,201.7,201.42,201.66,201.54,201.56,5354,AMZN
2025-03-24,09:48,09:48 AM,201.8,201.29,201.52,201.64,201.54500000000002,6835,AMZN
2025-03-24,09:47,09:47 AM,201.68,201.28,201.28,201.55,201.48000000000002,5719,AMZN
2025-03-24,09:46,09:46 AM,201.24,200.68,200.94,201.24,200.96,2624,AMZN
2025-03-24,09:45,09:45 AM,201.2,200.64,200.93,200.96,200.92,5995,AMZN
2025-03-24,09:44,09:44 AM,200.88,200.52,200.87,200.73,200.7,5647,AMZN
2025-03-24,09:43,09:43 AM,200.87,200.73,200.81,200.82,200.8,3243,AMZN
2025-03-24,09:42,09:42 AM,201.27,200.87,201.25,200.87,201.07,7205,AMZN
2025-03-24,09:41,09:41 AM,201.3,201.06,201.08,201.24,201.18,7911,AMZN
2025-03-24,09:40,09:40 AM,201.41,201.14,201.41,201.16,201.27499999999998,5518,AMZN
2025-03-24,09:39,09:39 AM,201.49,201.07,201.15,201.41,201.28,3399,AMZN
2025-03-24,09:38,09:38 AM,201.15,200.74,200.88,201.15,200.945,5887,AMZN
2025-03-24,09:37,09:37 AM,200.89,200.59,200.72,200.73,200.74,5831,AMZN
2025-03-24,09:36,09:36 AM,200.84,200.48,200.61,200.59,200.66,4381,AMZN
2025-03-24,09:35,09:35 AM,201.06,200.35,200.39,200.62,200.70499999999998,14296,AMZN
2025-03-24,09:34,09:34 AM,200.65,200.18,200.63,200.47,200.41500000000002,13644,AMZN
2025-03-24,09:33,09:33 AM,200.82,200.42,200.73,200.57,200.62,17572,AMZN
2025-03-24,09:32,09:32 AM,201.12,200.52,200.9,200.64,200.82,10400,AMZN
2025-03-24,09:31,09:31 AM,201.55,200.74,200.84,201.03,201.145,28324,AMZN
2025-03-24,09:30,09:30 AM,200.97,200.04,200.04,200.75,200.505,37560,AMZN
